"indicador","iso3","pais","fecha","valor"
"200137","Duración de la educación primaria","GRC","Greece",2016,6
"200138","Duración de la educación primaria","GRC","Greece",2017,6
"200139","Duración de la educación primaria","GRC","Greece",2018,6
"200140","Duración de la educación primaria","GRC","Greece",2019,6
"200141","Duración de la educación primaria","GUY","Guyana",2013,6
"200142","Duración de la educación primaria","GUY","Guyana",2014,6
"200143","Duración de la educación primaria","GUY","Guyana",2015,6
"200144","Duración de la educación primaria","GUY","Guyana",2016,6
"200145","Duración de la educación primaria","GUY","Guyana",2017,6
"200146","Duración de la educación primaria","GUY","Guyana",2018,6
"200147","Duración de la educación primaria","GUY","Guyana",2019,6
"200299","Duración de la educación primaria","MKD","North Macedonia",2013,5
"200300","Duración de la educación primaria","MKD","North Macedonia",2014,5
"200301","Duración de la educación primaria","MKD","North Macedonia",2015,5
"200302","Duración de la educación primaria","MKD","North Macedonia",2016,5
"200303","Duración de la educación primaria","MKD","North Macedonia",2017,5
"200304","Duración de la educación primaria","MKD","North Macedonia",2018,5
"200305","Duración de la educación primaria","MKD","North Macedonia",2019,5
"200643","Duración de la educación primaria","PAN","Panama",2013,6
"200644","Duración de la educación primaria","PAN","Panama",2014,6
"200645","Duración de la educación primaria","PAN","Panama",2015,6
"200646","Duración de la educación primaria","PAN","Panama",2016,6
"200647","Duración de la educación primaria","PAN","Panama",2017,6
"200648","Duración de la educación primaria","PAN","Panama",2018,6
"200649","Duración de la educación primaria","PAN","Panama",2019,6
"200806","Duración de la educación primaria","TCD","Chad",2013,6
"200807","Duración de la educación primaria","TCD","Chad",2014,6
"200808","Duración de la educación primaria","TCD","Chad",2015,6
"200809","Duración de la educación primaria","TCD","Chad",2016,6
"200810","Duración de la educación primaria","TCD","Chad",2017,6
"200811","Duración de la educación primaria","TCD","Chad",2018,6
"200812","Duración de la educación primaria","TCD","Chad",2019,6
"201061","Duración de la educación primaria","VNM","Viet Nam",2013,5
"201062","Duración de la educación primaria","VNM","Viet Nam",2014,5
"201063","Duración de la educación primaria","VNM","Viet Nam",2015,5
"201064","Duración de la educación primaria","VNM","Viet Nam",2016,5
"201065","Duración de la educación primaria","VNM","Viet Nam",2017,5
"201066","Duración de la educación primaria","VNM","Viet Nam",2018,5
"201067","Duración de la educación primaria","VNM","Viet Nam",2019,5
"201245","Duración de la educación primaria","COD","Democratic Republic of the Congo",2013,6
"201246","Duración de la educación primaria","COD","Democratic Republic of the Congo",2014,6
"201247","Duración de la educación primaria","COD","Democratic Republic of the Congo",2015,6
"201248","Duración de la educación primaria","COD","Democratic Republic of the Congo",2016,6
"201249","Duración de la educación primaria","COD","Democratic Republic of the Congo",2017,6
"201250","Duración de la educación primaria","COD","Democratic Republic of the Congo",2018,6
"201251","Duración de la educación primaria","COD","Democratic Republic of the Congo",2019,6
"201398","Duración de la educación primaria","CAN","Canada",2013,6
"201399","Duración de la educación primaria","CAN","Canada",2014,6
"201400","Duración de la educación primaria","CAN","Canada",2015,6
"201401","Duración de la educación primaria","CAN","Canada",2016,6
"201402","Duración de la educación primaria","CAN","Canada",2017,6
"201403","Duración de la educación primaria","CAN","Canada",2018,6
"201404","Duración de la educación primaria","CAN","Canada",2019,6
"201541","Duración de la educación primaria","KEN","Kenya",2013,6
"201542","Duración de la educación primaria","KEN","Kenya",2014,6
"201543","Duración de la educación primaria","KEN","Kenya",2015,6
"201544","Duración de la educación primaria","KEN","Kenya",2016,6
"201545","Duración de la educación primaria","KEN","Kenya",2017,6
"201546","Duración de la educación primaria","KEN","Kenya",2018,6
"201547","Duración de la educación primaria","KEN","Kenya",2019,6
"201687","Duración de la educación primaria","MAC","China, Macao Special Administrative Region",2013,6
"201688","Duración de la educación primaria","MAC","China, Macao Special Administrative Region",2014,6
"201689","Duración de la educación primaria","MAC","China, Macao Special Administrative Region",2015,6
"201690","Duración de la educación primaria","MAC","China, Macao Special Administrative Region",2016,6
"201691","Duración de la educación primaria","MAC","China, Macao Special Administrative Region",2017,6
"201692","Duración de la educación primaria","MAC","China, Macao Special Administrative Region",2018,6
"201693","Duración de la educación primaria","MAC","China, Macao Special Administrative Region",2019,6
"201900","Duración de la educación primaria","PYF","French Polynesia",2017,5
"201901","Duración de la educación primaria","PYF","French Polynesia",2018,5
"201902","Duración de la educación primaria","PYF","French Polynesia",2019,5
"202218","Duración de la educación primaria","MLT","Malta",2013,6
"202219","Duración de la educación primaria","MLT","Malta",2014,6
"202220","Duración de la educación primaria","MLT","Malta",2015,6
"202221","Duración de la educación primaria","MLT","Malta",2016,6
"202222","Duración de la educación primaria","MLT","Malta",2017,6
"202223","Duración de la educación primaria","MLT","Malta",2018,6
"202224","Duración de la educación primaria","MLT","Malta",2019,6
"202619","Duración de la educación primaria","LCA","Saint Lucia",2013,7
"202620","Duración de la educación primaria","LCA","Saint Lucia",2014,7
"202621","Duración de la educación primaria","LCA","Saint Lucia",2015,7
"202622","Duración de la educación primaria","LCA","Saint Lucia",2016,7
"202623","Duración de la educación primaria","LCA","Saint Lucia",2017,7
"202624","Duración de la educación primaria","LCA","Saint Lucia",2018,7
"202625","Duración de la educación primaria","LCA","Saint Lucia",2019,7
"202771","Duración de la educación primaria","NGA","Nigeria",2013,6
"202772","Duración de la educación primaria","NGA","Nigeria",2014,6
"202773","Duración de la educación primaria","NGA","Nigeria",2015,6
"202774","Duración de la educación primaria","NGA","Nigeria",2016,6
"202775","Duración de la educación primaria","NGA","Nigeria",2017,6
"202776","Duración de la educación primaria","NGA","Nigeria",2018,6
"202777","Duración de la educación primaria","NGA","Nigeria",2019,6
"202899","Duración de la educación primaria","ZMB","Zambia",2013,7
"202900","Duración de la educación primaria","ZMB","Zambia",2014,7
"202901","Duración de la educación primaria","ZMB","Zambia",2015,7
"202902","Duración de la educación primaria","ZMB","Zambia",2016,7
"202903","Duración de la educación primaria","ZMB","Zambia",2017,7
"202904","Duración de la educación primaria","ZMB","Zambia",2018,7
"202905","Duración de la educación primaria","ZMB","Zambia",2019,7
"203093","Duración de la educación primaria","TJK","Tajikistan",2013,4
"203094","Duración de la educación primaria","TJK","Tajikistan",2014,4
"203095","Duración de la educación primaria","TJK","Tajikistan",2015,4
"203096","Duración de la educación primaria","TJK","Tajikistan",2016,4
"203097","Duración de la educación primaria","TJK","Tajikistan",2017,4
"203098","Duración de la educación primaria","TJK","Tajikistan",2018,4
"203099","Duración de la educación primaria","TJK","Tajikistan",2019,4
"203194","Duración de la educación primaria","GIB","Gibraltar",2013,6
"203195","Duración de la educación primaria","GIB","Gibraltar",2014,6
"203196","Duración de la educación primaria","GIB","Gibraltar",2015,6
"203197","Duración de la educación primaria","GIB","Gibraltar",2016,6
"203198","Duración de la educación primaria","GIB","Gibraltar",2017,6
"203199","Duración de la educación primaria","GIB","Gibraltar",2018,6
"203200","Duración de la educación primaria","GIB","Gibraltar",2019,6
"203364","Duración de la educación primaria","AZE","Azerbaijan",2013,4
"203365","Duración de la educación primaria","AZE","Azerbaijan",2014,4
"203366","Duración de la educación primaria","AZE","Azerbaijan",2015,4
"203367","Duración de la educación primaria","AZE","Azerbaijan",2016,4
"203368","Duración de la educación primaria","AZE","Azerbaijan",2017,4
"203369","Duración de la educación primaria","AZE","Azerbaijan",2018,4
"203370","Duración de la educación primaria","AZE","Azerbaijan",2019,4
"203519","Duración de la educación primaria","BRA","Brazil",2013,5
"203520","Duración de la educación primaria","BRA","Brazil",2014,5
"203521","Duración de la educación primaria","BRA","Brazil",2015,5
"203522","Duración de la educación primaria","BRA","Brazil",2016,5
"203523","Duración de la educación primaria","BRA","Brazil",2017,5
"203524","Duración de la educación primaria","BRA","Brazil",2018,5
"203525","Duración de la educación primaria","BRA","Brazil",2019,5
"203637","Duración de la educación primaria","NLD","Netherlands",2013,6
"203638","Duración de la educación primaria","NLD","Netherlands",2014,6
"203639","Duración de la educación primaria","NLD","Netherlands",2015,6
"203640","Duración de la educación primaria","NLD","Netherlands",2016,6
"203641","Duración de la educación primaria","NLD","Netherlands",2017,6
"203642","Duración de la educación primaria","NLD","Netherlands",2018,6
"203643","Duración de la educación primaria","NLD","Netherlands",2019,6
"203829","Duración de la educación primaria","SAU","Saudi Arabia",2013,6
"203830","Duración de la educación primaria","SAU","Saudi Arabia",2014,6
"203831","Duración de la educación primaria","SAU","Saudi Arabia",2015,6
"203832","Duración de la educación primaria","SAU","Saudi Arabia",2016,6
"203833","Duración de la educación primaria","SAU","Saudi Arabia",2017,6
"203834","Duración de la educación primaria","SAU","Saudi Arabia",2018,6
"203835","Duración de la educación primaria","SAU","Saudi Arabia",2019,6
"204350","Duración de la educación primaria","ESP","Spain",2013,6
"204351","Duración de la educación primaria","ESP","Spain",2014,6
"204352","Duración de la educación primaria","ESP","Spain",2015,6
"204353","Duración de la educación primaria","ESP","Spain",2016,6
"204354","Duración de la educación primaria","ESP","Spain",2017,6
"204355","Duración de la educación primaria","ESP","Spain",2018,6
"204356","Duración de la educación primaria","ESP","Spain",2019,6
"204440","Duración de la educación primaria","SRB","Serbia",2013,4
"204441","Duración de la educación primaria","SRB","Serbia",2014,4
"204442","Duración de la educación primaria","SRB","Serbia",2015,4
"204443","Duración de la educación primaria","SRB","Serbia",2016,4
"204444","Duración de la educación primaria","SRB","Serbia",2017,4
"204445","Duración de la educación primaria","SRB","Serbia",2018,4
