Numero;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257
siete;-1;-1;-0.966;0.583;-0.622;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.649;1;0.371;-0.884;-1;-1;-1;-1;-1;-1;-1;-0.883;-0.881;-1;-1;-1;0.154;0.784;0.929;0.845;0.095;-0.15;-0.352;-0.15;-0.15;-0.081;0.251;0.87;0.139;-1;-1;-0.873;0.909;-0.296;-0.698;0.054;0.6;0.978;0.775;0.921;0.848;0.81;0.886;1;-0.414;-1;-1;-0.098;0.889;-0.861;-1;-1;-1;-0.916;-0.983;-0.935;-0.959;-0.964;0.709;0.224;-0.993;-1;-1;-0.396;-0.408;-1;-1;-1;-1;-1;-1;-1;-1;-0.291;0.864;-0.93;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.685;0.829;-0.569;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.931;0.665;0.078;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.06;0.675;-0.923;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.614;0.942;-0.482;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.957;0.56;0.23;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.025;0.814;-0.864;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.836;0.783;-0.076;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.971;0.511;0.998;-0.737;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.341;1;0.011;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.439;0.455;-0.961;-1;-1;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.1;-0.869;-1;-1;-1;-1;-1;-1;-1;-0.911;-0.441;-1;-1;-1;-1;-0.931;0.949;-0.213;-1;-1;-1;-1;-1;-1;-1;-0.362;1;-0.365;-1;-1;-1;-0.666;1;-0.085;-1;-1;-1;-1;-1;-1;-1;0.092;1;0.033;-1;-1;-1;-0.368;1;-0.54;-1;-1;-1;-1;-1;-1;-0.662;0.965;0.803;-0.825;-1;-1;-1;0.129;1;-0.718;-1;-1;-1;-1;-1;-1;-0.122;1;-0.065;-1;-1;-1;-1;0.631;0.762;-0.983;-1;-1;-1;-1;-1;-1;0.453;1;-0.663;-1;-1;-1;-0.772;0.978;0.301;-1;-1;-1;-1;-1;-1;-0.933;0.864;0.674;-0.996;-1;-1;-1;-0.219;1;-0.274;-1;-1;-1;-1;-1;-1;-0.794;1;0.301;-1;-1;-0.989;-0.973;0.263;1;-0.218;-0.534;-0.98;-1;-1;-1;-1;-0.942;0.87;0.915;0.285;0.317;0.736;1;1;1;1;0.62;-0.84;-1;-1;-1;-1;-1;-0.716;0.374;0.841;0.981;0.918;0.536;1;0.373;-0.836;-0.977;-1;-1;-1;-1;-1;-1;-1;-1;-0.977;-0.71;-1;-0.77;0.996;-0.158;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.595;1;-0.559;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.321;0.998;-0.759;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.473;0.828;-0.959;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.945;0.684;-0.932;-1;-1;-1;-1;-1
nueve;-1;-1;-1;-1;-1;-1;-0.798;0.261;0.947;1;0.618;-0.583;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.411;0.856;1;0.929;0.446;0.731;0.938;-0.894;-1;-1;-1;-1;-1;-1;-1;-0.347;0.956;0.989;0.263;-0.87;-1;-0.998;-0.19;-0.328;-1;-1;-1;-1;-1;-1;-0.747;0.893;0.969;0.119;-1;-1;-1;-1;-0.898;0.019;-1;-1;-1;-1;-1;-1;0.016;1;0.014;-1;-1;-0.931;-0.918;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.446;0.991;-0.665;-1;-1;0.395;0.67;-0.779;-1;-1;-1;-1;-1;-1;-1;-1;0.528;0.941;-0.848;-0.898;-0.199;0.93;0.994;-0.646;-1;-1;-1;-1;-1;-1;-1;-1;-0.621;0.852;0.885;0.843;1;1;0.716;-0.996;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.746;0.471;0.723;0.805;1;0.412;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.603;1;0.103;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.469;1;-0.207;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.281;1;-0.516;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.07;0.994;-0.819;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.087;0.925;-0.937;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.202;0.679;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.57;0.772;-0.984;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.999;0.63;0.766;-0.522;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.668;0.996;0.748;-0.577;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.223;1;0.473;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.275;1;0.65;-1;-1;-1;-1;-0.942;0.325;0.039;-0.921;-1;-1;-1;-1;-1;-0.702;1;0.577;-1;-1;-1;-1;-0.843;0.963;0.779;-0.65;-1;-1;-1;-1;-1;-0.748;0.994;0.629;-1;-1;-1;-1;-0.957;0.901;0.306;-1;-1;-1;-1;-1;-1;-0.799;0.993;0.899;-0.968;-1;-1;-1;-0.9;0.916;0.608;-1;-1;-1;-1;-1;-1;-0.836;0.978;0.836;-0.978;-1;-1;-1;-0.772;0.986;0.535;-1;-1;-1;-1;-1;-1;-0.771;0.986;0.955;-0.92;-1;-1;-1;-0.962;0.75;0.712;-1;-1;-1;-1;-1;-1;-0.99;0.778;0.946;-0.859;-1;-1;-1;-1;-0.14;0.987;-0.597;-1;-1;-1;-1;-1;-0.987;0.722;0.899;-0.417;-0.5;-0.125;-0.968;-1;-0.983;0.417;0.863;0.5;0.32;0;0;0;0.43;0.887;1;1;1;0.978;-0.787;-1;-1;-1;-0.061;0.817;1;1;1;1;1;1;1;0.409;-0.23;-0.936;-1;-1;-1;-1;-1;-1;-0.639;-0.5;-0.5;-0.5;-0.736;0.205;1;-0.58;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.472;1;-0.528;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.74;0.449;-0.96;-1;-1;-1
uno;-1;-1;-1;-1;-1;-1;-1;-0.76;0.598;0.036;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.999;0.528;1;0.346;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.282;1;0.821;-0.788;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.032;1;-0.157;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.346;1;-0.346;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.285;1;-0.41;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.35;1;-0.35;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.289;1;-0.164;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.103;1;-0.103;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.333;1;-0.292;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.643;1;0.018;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.785;0.956;0.204;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.963;0.697;0.39;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.049;0.7;-0.999;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.682;0.778;-0.971;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.543;-0.793;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-1;-0.557;0.104;0.492;0.656;1;1;0.371;-0.844;-1;-1;-1;-1;-1;-1;-0.815;0.934;0.991;1;1;1;1;1;1;0.736;-0.772;-1;-1;-1;-1;-1;-0.995;-0.138;-0.348;-0.428;-0.641;-0.936;-0.936;-0.936;-0.436;0.998;0.514;-0.991;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.7;0.939;-0.833;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.524;0.931;0.975;-0.755;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.944;-0.552;0.723;1;0.642;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.68;0.563;0.832;1;1;1;-0.049;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.524;0.946;1;0.937;0.325;0.577;0.978;-0.122;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.815;-0.299;-0.725;-1;-0.96;0.246;0.947;-0.613;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.587;1;0.577;-0.999;-0.911;-0.71;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.733;1;-0.67;-0.509;0.485;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.824;0.878;0.989;-0.56;-0.808;0.94;-0.15;-0.958;-1;-1;-1;-1;-1;-1;-1;-0.654;0.399;1;0.721;-1;-1;-0.298;0.946;0.72;-0.184;-0.495;-0.936;-0.936;-0.936;-0.644;0.061;0.952;1;1;-0.131;-1;-1;-1;-0.649;0.476;0.988;1;1;1;1;1;1;1;0.816;-0.279;-0.947;-1;-1;-1;-1;-1;-0.727;-0.169;0.401;0.712;1;0.667;-0.079;-0.524;-0.858;-1;-1;-1
dos;-1;-1;-1;-1;-0.952;-0.046;0.979;1;1;0.865;0.112;-0.896;-1;-1;-1;-1;-1;-1;-0.909;-0.215;0.528;1;1;0.988;0.424;0.144;0.944;0.617;-0.782;-1;-1;-1;-1;-0.852;0.347;1;1;1;0.859;-0.206;-0.986;-1;0.206;1;0.297;-1;-1;-1;-1;0.22;1;1;1;0.794;-0.664;-1;-1;-1;-0.382;1;0.99;-0.736;-1;-1;-1;-0.036;1;1;0.712;-0.799;-1;-1;-1;-1;-0.967;0.862;1;-0.306;-1;-1;-1;-0.992;-0.462;-0.475;-0.975;-1;-1;-1;-1;-1;-0.975;0.848;1;-0.063;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.998;0.701;1;0.316;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.945;0.872;1;0.289;-1;-1;-1;-1;-1;-1;-0.516;0.172;0.686;0.5;0.059;-0.663;-0.508;0.992;1;0.065;-1;-1;-1;-1;-1;-0.274;0.933;1;0.987;0.459;0.866;0.937;0.879;1;1;-0.159;-1;-1;-1;-1;-0.836;0.913;1;0.402;-0.776;-0.994;-0.786;0.387;1;1;1;-0.383;-1;-1;-1;-0.98;0.412;1;0.888;-0.858;-1;-1;-0.895;0.573;1;1;1;0.615;-0.402;-1;-1;-0.98;0.723;1;0.142;-1;-0.946;-0.289;0.696;1;1;0.941;0.148;0.723;0.129;-1;-1;-1;0.179;1;0.28;-0.57;0.239;1;1;1;0.917;-0.245;-1;-1;-1;-1;-1;-1;-0.822;0.897;1;1;1;1;1;0.661;-0.564;-1;-1;-1;-1;-1;-1;-1;-1;-0.707;0.495;1;1;0.667;0.078;-0.923;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-1;-0.658;0.326;0.976;1;1;1;0.857;0.071;-0.913;-1;-1;-1;-1;-1;-1;-1;-0.27;1;1;1;1;1;1;1;0.577;-0.997;-1;-1;-1;-1;-1;-1;-0.99;-0.325;0.339;-0.234;-0.234;-0.234;0.382;1;1;-0.433;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.168;1;1;-0.272;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.992;-0.22;0.914;1;1;-0.633;-1;-1;-1;-1;-1;-1;-1;-0.101;0.472;0.787;0.787;0.984;1;0.944;0.129;-0.965;-1;-1;-1;-1;-1;-1;-1;0.29;1;1;1;1;1;0.24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.891;-0.042;0.746;1;1;1;0.314;-0.942;-1;-1;-1;-1;-0.829;-0.866;-1;-1;-1;-1;-0.941;-0.66;-0.643;0.464;1;0.238;-0.997;-1;-1;-1;0.138;0.806;-0.483;-1;-1;-1;-1;-1;-1;-0.754;0.96;1;-0.439;-1;-1;-1;-0.627;0.996;0.749;-0.961;-1;-1;-1;-1;-1;-1;0.234;1;0.532;-1;-1;-1;-0.875;0.882;1;-0.24;-1;-1;-1;-1;-1;-1;-0.39;1;1;-0.496;-1;-1;-1;-0.232;0.991;0.723;-0.673;-1;-1;-1;-1;-1;-0.029;1;1;0.2;-1;-1;-1;-1;0.353;1;0.921;0.234;-0.234;-0.234;-0.234;-0.079;0.832;1;1;0.245;-1;-1;-1;-1;-0.976;-0.012;0.964;1;1;1;1;1;1;1;0.981;-0.359;-1;-1;-1;-1;-1;-1;-0.883;-0.348;0.305;0.642;1;1;1;0.735;-0.269;-1;-1
cero;-1;-1;-1;-1;-1;-1;-0.962;-0.078;0.794;-0.317;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.783;0.517;0.996;1;0.767;-0.96;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.073;1;1;1;0.908;0.611;-0.422;-0.997;-1;-1;-1;-1;-1;-1;-1;-0.078;0.892;1;1;1;1;1;1;0.247;-0.864;-1;-1;-1;-1;-0.902;0.052;0.999;1;1;0.753;-0.7;-0.294;0.243;0.702;1;0.757;-0.75;-1;-1;-1;-0.109;1;1;1;0.763;-0.596;-1;-1;-1;-0.935;0.388;1;0.568;-0.996;-1;-0.852;0.756;1;1;0.595;-0.631;-1;-1;-1;-1;-1;-0.962;0.784;0.997;-0.72;-0.999;0.512;1;1;0.712;-0.753;-1;-1;-1;-1;-1;-1;-0.919;0.895;1;-0.084;-0.474;1;1;0.875;-0.591;-1;-1;-1;-1;-1;-1;-1;-0.87;0.934;1;-0.436;-0.055;1;1;0.072;-1;-1;-1;-1;-1;-1;-1;-1;-0.253;1;0.959;-0.681;-0.364;1;1;-0.479;-1;-1;-1;-1;-1;-1;-1;-0.957;0.651;1;0.722;-0.995;-0.599;0.992;1;-0.104;-1;-1;-1;-1;-1;-1;-1;-0.358;1;1;0.441;-1;-1;0.357;1;0.704;-0.771;-1;-1;-1;-1;-1;-0.438;0.754;1;1;0.089;-1;-1;-0.726;0.65;1;0.912;0.616;0.091;0.091;0.091;0.294;0.94;1;1;0.821;-0.547;-1;-1;-1;-0.809;0.383;0.925;1;1;1;1;1;1;1;0.882;-0.284;-1;-1;-1;-1;-1;-1;-0.723;0.241;0.508;1;1;1;0.5;-0.034;-0.725;-1;-1;-1
dos;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.915;-0.736;-0.312;-0.008;-0.633;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.645;0.445;0.9;1;0.558;0.925;0.185;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.099;0.26;-0.171;-0.679;-0.202;0.773;-0.731;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.151;0.909;-0.711;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.153;0.933;-0.474;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.951;0.278;0.855;-0.559;-1;-1;-1;-1;-1;-1;-1;-0.473;0.248;-0.058;-0.145;-0.057;0.668;0.976;0.161;-0.145;-0.145;-0.299;-0.145;-0.256;-0.538;-0.878;-1;0.545;1;1;1;0.936;0.897;0.897;0.897;0.897;0.897;0.951;1;1;1;0.952;0.066;-0.857;-0.71;-0.373;-0.584;-0.873;-1;-1;-1;-1;-1;-0.864;-0.697;-0.318;0.244;1;0.409;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.744;-0.147;-0.935;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
cero;-1;-1;-1;-1;-1;-0.921;0.015;1;0.635;0.065;-0.878;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.554;0.663;1;1;1;1;0.911;0.278;-0.523;-1;-1;-1;-1;-1;-0.955;0.165;0.913;1;1;0.777;0.539;0.552;0.996;1;0.963;-0.537;-1;-1;-1;-1;0.002;1;1;0.76;-0.139;-0.907;-1;-1;-0.143;0.909;1;0.88;-0.83;-1;-1;-0.262;1;1;0.499;-0.895;-1;-1;-1;-1;-1;-0.26;0.928;1;0.155;-1;-0.987;0.563;1;0.851;-0.746;-1;-1;-1;-1;-1;-1;-1;-0.55;0.836;0.635;-0.992;-0.95;0.842;1;0.126;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.324;0.895;-0.954;-0.739;0.995;0.983;-0.694;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.215;0.983;-0.742;-0.742;0.983;0.936;-0.869;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.65;0.604;-0.872;-0.976;0.729;0.953;-0.871;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.845;0.468;-0.919;-0.992;0.635;0.997;-0.758;-1;-1;-1;-1;-1;-1;-1;-1;-0.737;0.049;0.563;-0.987;-1;-0.035;1;0.106;-1;-1;-1;-1;-1;-1;-1;-0.775;0.723;1;0.117;-1;-1;-0.862;0.487;0.956;-0.462;-1;-1;-1;-1;-0.99;-0.423;0.807;1;0.753;-0.946;-1;-1;-1;-0.704;0.704;0.867;-0.236;-0.692;-0.692;-0.692;-0.067;0.987;1;0.68;-0.657;-1;-1;-1;-1;-1;-0.806;0.33;1;1;1;1;1;0.999;0.439;-0.72;-1;-1;-1;-1;-1;-1;-1;-0.996;-0.472;0.271;0.635;0.702;0.309;-0.274;-0.98;-1;-1;-1;-1
nueve;-1;-1;-1;-1;-0.687;0.192;0.604;1;1;0.663;0.883;0.481;-0.085;-0.784;-1;-1;-1;-1;-0.994;0.025;0.955;1;1;0.858;0.533;0.097;0.41;0.706;1;0.834;-0.96;-1;-1;-1;0.153;0.996;0.879;0.071;-0.51;-0.913;-1;-1;-1;-0.281;1;0.931;-0.921;-1;-1;-0.956;0.819;0.92;-0.737;-1;-1;-1;-1;-1;-0.626;0.824;1;0.496;-1;-1;-1;-0.97;0.831;0.502;-1;-1;-1;-1;-0.937;-0.397;0.761;1;1;-0.002;-1;-1;-1;-1;0.143;0.883;-0.234;-0.621;-0.671;-0.36;0.625;1;0.933;1;0.986;-0.469;-1;-1;-1;-1;-0.926;0.452;1;1;1;0.988;0.157;-0.272;-0.303;1;0.843;-0.989;-1;-1;-1;-1;-1;-0.995;-0.343;-0.032;-0.208;-0.608;-1;-1;0.238;1;0.007;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.536;0.987;0.919;-0.858;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.931;0.43;1;-0.12;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.005;1;0.851;-0.934;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.876;0.751;1;-0.23;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.188;1;0.437;-0.98;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.476;0.977;0.99;-0.679;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.514;0.999;-0.068;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.1;0.844;-0.932;-1;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-1;-1;-0.886;-0.294;0.764;1;0.63;0.229;-0.567;-1;-1;-1;-1;-1;-1;-1;-0.977;0.002;0.844;1;1;0.972;0.862;0.863;0.962;-0.271;-1;-1;-1;-1;-1;-1;-0.604;1;1;1;0.343;-0.52;-1;-1;0.328;0.811;-0.962;-1;-1;-1;-1;-1;-0.99;0.242;0.584;-0.428;-0.983;-1;-1;-1;0.314;0.994;-0.788;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.988;-0.231;0.945;0.759;-0.957;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.552;0.421;1;1;-0.097;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.987;0.707;1;1;0.976;-0.072;-0.949;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.662;0.321;-0.382;-0.386;0.905;0.177;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.099;0.983;-0.574;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.967;0.826;0.261;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.688;0.818;0.484;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.352;1;0.233;-1;-1;0.289;0.224;-0.755;-1;-1;-1;-1;-1;-1;-1;-0.611;0.786;0.995;-0.509;-1;-1;-0.203;0.966;0.908;0.253;-0.3;-0.795;-1;-1;-0.919;-0.453;0.664;1;0.688;-0.987;-1;-1;-1;-0.788;0.107;0.854;1;0.942;0.862;0.862;0.877;1;1;0.83;-0.464;-1;-1;-1;-1;-1;-1;-0.912;-0.344;0.057;0.465;0.993;1;1;0.427;-0.711;-1;-1;-1
seis;-1;-1;-1;-1;-1;-1;-1;-1;-0.948;0.077;1;0.17;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.95;0.208;1;0.845;-0.435;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.825;0.536;1;0.842;-0.598;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.855;0.658;1;0.884;-0.466;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.546;0.63;1;0.738;-0.602;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.755;0.817;1;0.636;-0.781;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.658;0.736;1;0.703;-0.712;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.895;0.797;1;0.634;-0.772;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.1;1;0.681;-0.758;-1;-1;-1;-1;-1;-1;-0.879;-0.655;-0.895;-1;-1;-0.734;0.936;0.875;-0.74;-1;-1;-1;-1;-1;-0.946;-0.095;0.724;1;0.858;-0.215;-0.983;-0.286;1;-0.1;-1;-1;-1;-1;-1;-0.523;0.725;1;1;0.746;0.721;1;-0.302;0.018;1;-0.555;-1;-1;-1;-1;-0.465;0.872;1;0.405;-0.78;-0.963;0.011;1;0.079;-0.003;0.997;-0.684;-1;-1;-1;-1;0.224;1;0.4;-0.925;-1;-0.343;0.932;0.932;-0.67;-0.745;0.866;0.35;-0.586;-0.7;-0.923;-0.93;0.571;1;-0.271;-0.062;-0.034;0.639;0.843;-0.711;-1;-1;-0.529;0.746;1;0.962;0.896;0.876;1;1;1;1;0.937;-0.037;-0.867;-1;-1;-1;-1;-0.876;0.054;0.499;1;0.91;0.633;0.872;0.162;-0.107;-0.726;-1;-1;-1;-1
cero;-1;-1;-1;-1;-1;-1;-1;-1;-0.849;0.185;1;-0.223;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.289;0.782;1;1;0.611;-0.999;-1;-1;-1;-1;-1;-1;-1;-1;-0.904;0.19;0.972;1;1;0.847;-0.371;-0.994;-1;-1;-1;-1;-1;-1;-1;-0.934;0.563;1;1;0.994;-0.04;-0.812;-1;-1;-1;-1;-1;-1;-1;-1;-0.87;0.416;1;1;0.861;-0.323;-0.979;-1;-1;-1;-1;-1;-1;-1;-1;-0.98;0.414;1;1;0.564;-0.557;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.404;1;1;0.59;-0.955;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.948;0.704;1;0.734;-0.926;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.052;1;1;-0.383;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.263;1;0.623;-0.986;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.149;1;0.141;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.439;1;0.613;-0.999;-1;-1;-1;-1;-1;-1;-0.992;-0.653;-0.652;-0.856;-1;-1;-0.699;1;1;-0.552;-1;-1;-1;-1;-0.992;-0.679;0.329;0.982;1;0.226;-1;-1;-1;-0.231;0.97;0.733;-0.13;-0.13;-0.13;-0.13;0.484;0.981;1;0.971;0.658;-0.746;-1;-1;-1;-1;0.077;0.981;1;1;1;1;1;1;0.778;-0.295;-1;-1;-1;-1;-1;-1;-1;-0.567;0.251;0.997;1;0.821;0.304;-0.157;-0.852;-1;-1;-1;-1
